id_ventas,fecha,id_cliente,retailer,region,estado,ciudad,metodo,producto,precio por unidad,unidades vendidas,ventas totales,ganancia,margen operativo
FC-000003601,2021-02-08,3701,900,200,1038,2040,505,681,30.0,50,15000.0,6000.0,0.4
FC-000003602,2021-02-08,3702,900,200,1038,2040,505,682,45.0,125,56250.0,16875.0,0.3
FC-000003603,2021-02-08,3703,900,200,1038,2040,505,682,35.0,225,78750.0,31500.0,0.4
FC-000003604,2021-03-06,3704,900,200,1038,2040,505,680,35.0,445,155750.0,54512.5,0.35
FC-000003605,2021-03-06,3705,900,200,1038,2040,505,681,35.0,150,52500.0,18375.0,0.35
FC-000003606,2021-03-06,3706,900,200,1038,2040,505,680,25.000000000000007,175,43750.000000000015,17500.000000000007,0.4
FC-000003607,2021-03-06,3707,900,200,1038,2040,505,681,30.0,25,7500.0,3000.0,0.4
FC-000003608,2021-03-06,3708,900,200,1038,2040,505,682,45.0,75,33750.0,10125.0,0.3
FC-000003609,2021-03-06,3709,900,200,1038,2040,505,682,35.0,175,61250.0,24500.0,0.4
FC-000003610,2021-04-07,3710,900,200,1038,2040,505,680,35.0,425,148750.0,52062.5,0.35
FC-000003611,2021-04-07,3711,900,200,1038,2040,505,681,35.0,125,43750.0,15312.499999999998,0.35
FC-000003612,2021-04-07,3712,900,200,1038,2040,505,680,25.000000000000007,125,31250.000000000007,12500.000000000004,0.4
FC-000003613,2021-04-07,3713,900,200,1038,2040,505,681,30.0,50,15000.0,6000.0,0.4
FC-000003614,2021-04-07,3714,900,200,1038,2040,505,682,45.0,50,22500.0,6750.0,0.3
FC-000003615,2021-04-07,3715,900,200,1038,2040,505,682,35.0,200,70000.0,28000.0,0.4
FC-000003616,2021-05-06,3716,900,200,1038,2040,505,680,49.99999999999999,470,234999.99999999997,82249.99999999999,0.35
FC-000003617,2021-05-06,3717,900,200,1038,2040,505,681,45.0,175,78750.0,27562.5,0.35
FC-000003618,2021-05-06,3718,900,200,1038,2040,505,680,40.0,200,80000.0,32000.0,0.4
FC-000003619,2021-05-06,3719,900,200,1038,2040,505,681,40.0,150,60000.0,24000.0,0.4
FC-000003620,2021-05-06,3720,900,200,1038,2040,505,682,49.99999999999999,175,87499.99999999999,26249.999999999996,0.3
FC-000003621,2021-05-06,3721,900,200,1038,2040,505,682,54.99999999999999,300,164999.99999999997,65999.99999999999,0.4
FC-000003622,2021-06-08,3722,900,200,1038,2040,505,680,49.99999999999999,550,274999.99999999994,96249.99999999997,0.35
FC-000003623,2021-06-08,3723,900,200,1038,2040,505,681,45.0,300,135000.0,47250.0,0.35
FC-000003624,2021-06-08,3724,900,200,1038,2040,505,680,40.0,225,90000.0,36000.0,0.4
FC-000003625,2021-06-08,3725,900,200,1038,2040,505,681,40.0,200,80000.0,32000.0,0.4
FC-000003626,2021-06-08,3726,900,200,1038,2040,505,682,49.99999999999999,200,99999.99999999999,29999.999999999993,0.3
FC-000003627,2021-06-08,3727,900,200,1038,2040,505,682,54.99999999999999,350,192499.99999999997,76999.99999999999,0.4
FC-000003628,2021-07-06,3728,900,200,1038,2040,505,680,49.99999999999999,575,287499.99999999994,100624.99999999997,0.35
FC-000003629,2021-07-06,3729,900,200,1038,2040,505,681,45.0,325,146250.0,51187.5,0.35
FC-000003630,2021-07-06,3730,900,200,1038,2040,505,680,40.0,250,100000.0,40000.0,0.4
FC-000003631,2021-07-06,3731,900,200,1038,2040,505,681,40.0,200,80000.0,32000.0,0.4
FC-000003632,2021-07-06,3732,900,200,1038,2040,505,682,49.99999999999999,225,112499.99999999999,33749.99999999999,0.3
FC-000003633,2021-07-06,3733,900,200,1038,2040,505,682,54.99999999999999,400,219999.99999999997,88000.0,0.4
FC-000003634,2021-08-07,3734,900,200,1038,2040,505,680,49.99999999999999,550,274999.99999999994,96249.99999999997,0.35
FC-000003635,2021-08-07,3735,900,200,1038,2040,505,681,45.0,325,146250.0,51187.5,0.35
FC-000003636,2021-08-07,3736,900,200,1038,2040,505,680,40.0,250,100000.0,40000.0,0.4
FC-000003637,2021-08-07,3737,900,200,1038,2040,505,681,40.0,150,60000.0,24000.0,0.4
FC-000003638,2021-08-07,3738,900,200,1038,2040,505,682,49.99999999999999,125,62499.99999999999,18749.999999999996,0.3
FC-000003639,2021-08-07,3739,900,200,1038,2040,505,682,54.99999999999999,300,164999.99999999997,65999.99999999999,0.4
FC-000003640,2021-09-06,3740,900,200,1038,2040,505,680,49.99999999999999,425,212499.99999999997,74374.99999999999,0.35
FC-000003641,2021-09-06,3741,900,200,1038,2040,505,681,45.0,225,101250.0,35437.5,0.35
FC-000003642,2021-09-06,3742,900,200,1038,2040,505,680,40.0,125,50000.0,20000.0,0.4
FC-000003643,2021-09-06,3743,900,200,1038,2040,505,681,40.0,100,40000.0,16000.0,0.4
FC-000003644,2021-09-06,3744,900,200,1038,2040,505,682,49.99999999999999,100,49999.99999999999,14999.999999999996,0.3
FC-000003645,2021-09-06,3745,900,200,1038,2040,505,682,54.99999999999999,200,109999.99999999999,44000.0,0.4
FC-000003646,2021-10-08,3746,900,200,1038,2040,505,680,54.99999999999999,375,206249.99999999997,72187.49999999999,0.35
FC-000003647,2021-10-08,3747,900,200,1038,2040,505,681,50.0,200,100000.0,35000.0,0.35
FC-000003648,2021-10-08,3748,900,200,1038,2040,505,680,50.0,100,50000.0,20000.0,0.4
FC-000003649,2021-10-08,3749,900,200,1038,2040,505,681,50.0,75,37500.0,15000.0,0.4
FC-000003650,2021-10-08,3750,900,200,1038,2040,505,682,60.0,75,45000.0,13500.0,0.3
FC-000003651,2021-10-08,3751,902,200,1038,2040,505,682,64.99999999999999,200,129999.99999999997,51999.99999999999,0.4
FC-000003652,2021-11-07,3752,902,200,1038,2040,505,680,60.0,350,210000.0,73500.0,0.35
FC-000003653,2021-11-07,3753,902,200,1038,2040,505,681,50.0,225,112500.0,39375.0,0.35
FC-000003654,2021-11-07,3754,902,200,1038,2040,505,680,50.0,220,110000.0,44000.0,0.4
FC-000003655,2021-11-07,3755,902,200,1038,2040,505,681,50.0,200,100000.0,40000.0,0.4
FC-000003656,2021-11-07,3756,902,200,1038,2040,505,682,60.0,175,105000.0,31500.0,0.3
FC-000003657,2021-11-07,3757,902,200,1038,2040,505,682,64.99999999999999,275,178749.99999999997,71499.99999999999,0.4
FC-000003658,2021-12-06,3758,902,200,1038,2040,505,680,60.0,500,300000.0,105000.0,0.35
FC-000003659,2021-12-06,3759,902,200,1038,2040,505,681,50.0,300,150000.0,52500.0,0.35
FC-000003660,2021-12-06,3760,902,200,1038,2040,505,680,50.0,275,137500.0,55000.0,0.4
FC-000003661,2021-12-06,3761,902,200,1038,2040,505,681,50.0,225,112500.0,45000.0,0.4
FC-000003662,2021-12-06,3762,902,200,1038,2040,505,682,60.0,225,135000.0,40500.0,0.3
FC-000003663,2021-12-06,3763,902,200,1038,2040,505,682,64.99999999999999,325,211249.99999999994,84499.99999999999,0.4
FC-000003664,2021-01-17,3764,902,200,1038,2040,505,680,40.0,450,180000.0,54000.0,0.3
FC-000003665,2021-01-17,3765,902,200,1038,2040,505,681,40.0,250,100000.0,30000.0,0.3
FC-000003666,2021-01-17,3766,902,200,1038,2040,505,680,30.000000000000004,250,75000.00000000001,18750.000000000004,0.25
FC-000003667,2021-01-17,3767,902,200,1038,2040,505,681,35.0,100,35000.0,8750.0,0.25
FC-000003668,2021-01-17,3768,902,200,1038,2040,505,682,50.0,150,75000.0,18750.0,0.25
FC-000003669,2021-01-17,3769,902,200,1038,2040,505,682,40.0,250,100000.0,30000.0,0.3
FC-000003670,2021-02-15,3770,902,200,1038,2040,505,680,40.0,500,200000.0,60000.0,0.3
FC-000003671,2021-02-15,3771,902,200,1038,2040,505,681,40.0,150,60000.0,18000.0,0.3
FC-000003672,2021-02-15,3772,902,200,1038,2040,505,680,30.000000000000004,200,60000.00000000001,15000.000000000002,0.25
FC-000003673,2021-02-15,3773,902,200,1020,2022,505,681,35.0,250,87500.0,21875.0,0.25
FC-000003674,2021-02-15,3774,902,200,1020,2022,505,682,50.0,150,75000.0,18750.0,0.25
FC-000003675,2021-02-15,3775,902,200,1020,2022,505,682,40.0,250,100000.0,30000.0,0.3
FC-000003676,2021-03-13,3776,902,200,1020,2022,505,680,40.0,470,188000.0,56400.0,0.3
FC-000003677,2021-03-13,3777,902,200,1020,2022,505,681,40.0,175,70000.0,21000.0,0.3
FC-000003678,2021-03-13,3778,902,200,1020,2022,505,680,30.000000000000004,200,60000.00000000001,15000.000000000002,0.25
FC-000003679,2021-03-13,3779,902,200,1020,2022,505,681,35.0,300,105000.0,26250.0,0.25
FC-000003680,2021-03-13,3780,902,200,1020,2022,505,682,50.0,100,50000.0,12500.0,0.25
FC-000003681,2021-03-13,3781,902,200,1020,2022,505,682,40.0,200,80000.0,24000.0,0.3
FC-000003682,2021-04-14,3782,902,200,1020,2022,505,680,40.0,450,180000.0,54000.0,0.3
FC-000003683,2021-04-14,3783,902,200,1020,2022,505,681,40.0,150,60000.0,18000.0,0.3
FC-000003684,2021-04-14,3784,902,200,1020,2022,505,680,30.000000000000004,150,45000.00000000001,11250.000000000002,0.25
FC-000003685,2021-04-14,3785,902,200,1020,2022,505,681,35.0,125,43750.0,10937.5,0.25
FC-000003686,2021-04-14,3786,902,200,1020,2022,505,682,50.0,125,62500.0,15625.0,0.25
FC-000003687,2021-04-14,3787,902,200,1020,2022,505,682,40.0,275,110000.0,33000.0,0.3
FC-000003688,2021-05-13,3788,902,200,1020,2022,505,680,54.99999999999999,495,272249.99999999994,81674.99999999999,0.3
FC-000003689,2021-05-13,3789,902,200,1020,2022,505,681,50.0,200,100000.0,30000.0,0.3
FC-000003690,2021-05-13,3790,902,200,1020,2022,505,680,45.0,225,101250.0,25312.5,0.25
FC-000003691,2021-05-13,3791,902,200,1020,2022,505,681,45.0,175,78750.0,19687.5,0.25
FC-000003692,2021-05-13,3792,902,200,1020,2022,505,682,54.99999999999999,200,109999.99999999999,27499.999999999996,0.25
FC-000003693,2021-05-13,3793,902,200,1020,2022,505,682,60.0,325,195000.0,58500.0,0.3
FC-000003694,2021-06-15,3794,902,200,1020,2022,505,680,54.99999999999999,575,316249.99999999994,94874.99999999999,0.3
FC-000003695,2021-06-15,3795,902,200,1020,2022,505,681,50.0,325,162500.0,48750.0,0.3
FC-000003696,2021-06-15,3796,902,200,1020,2022,505,680,45.0,250,112500.0,28125.0,0.25
FC-000003697,2021-06-15,3797,902,200,1020,2022,505,681,45.0,225,101250.0,25312.5,0.25
FC-000003698,2021-06-15,3798,902,200,1020,2022,505,682,54.99999999999999,225,123749.99999999999,30937.499999999996,0.25
FC-000003699,2021-06-15,3799,902,200,1020,2022,505,682,60.0,375,225000.0,67500.0,0.3
FC-000003700,2021-07-13,3800,902,200,1020,2022,505,680,54.99999999999999,600,329999.99999999994,98999.99999999999,0.3
FC-000003701,2021-07-13,3801,902,200,1020,2022,505,681,50.0,350,175000.0,52500.0,0.3
FC-000003702,2021-07-13,3802,902,200,1020,2022,505,680,45.0,275,123750.0,30937.5,0.25
FC-000003703,2021-07-13,3803,902,200,1020,2022,505,681,45.0,225,101250.0,25312.5,0.25
FC-000003704,2021-07-13,3804,902,200,1020,2022,505,682,54.99999999999999,250,137499.99999999997,34374.99999999999,0.25
FC-000003705,2021-07-13,3805,902,200,1020,2022,505,682,60.0,425,255000.0,76500.0,0.3
FC-000003706,2021-08-14,3806,902,200,1020,2022,505,680,54.99999999999999,575,316249.99999999994,94874.99999999999,0.3
FC-000003707,2021-08-14,3807,902,200,1020,2022,505,681,50.0,350,175000.0,52500.0,0.3
FC-000003708,2021-08-14,3808,902,200,1020,2022,505,680,45.0,275,123750.0,30937.5,0.25
FC-000003709,2021-08-14,3809,902,200,1020,2022,505,681,45.0,175,78750.0,19687.5,0.25
FC-000003710,2021-08-14,3810,902,200,1020,2022,505,682,54.99999999999999,150,82499.99999999999,20624.999999999996,0.25
FC-000003711,2021-08-14,3811,902,200,1020,2022,505,682,60.0,325,195000.0,58500.0,0.3
FC-000003712,2021-09-13,3812,902,200,1020,2022,505,680,54.99999999999999,450,247499.99999999997,74249.99999999999,0.3
FC-000003713,2021-09-13,3813,902,200,1020,2022,505,681,50.0,250,125000.0,37500.0,0.3
FC-000003714,2021-09-13,3814,902,200,1020,2022,505,680,45.0,150,67500.0,16875.0,0.25
FC-000003715,2021-09-13,3815,902,200,1020,2022,505,681,45.0,125,56250.0,14062.5,0.25
FC-000003716,2021-09-13,3816,902,200,1020,2022,505,682,54.99999999999999,125,68749.99999999999,17187.499999999996,0.25
FC-000003717,2021-09-13,3817,902,200,1020,2022,505,682,60.0,225,135000.0,40500.0,0.3
FC-000003718,2021-10-15,3818,902,200,1020,2022,505,680,60.0,400,240000.0,72000.0,0.3
FC-000003719,2021-10-15,3819,902,200,1020,2022,505,681,55.00000000000001,225,123750.00000000001,37125.0,0.3
FC-000003720,2021-10-15,3820,902,200,1020,2022,505,680,55.00000000000001,125,68750.00000000001,17187.500000000004,0.25
FC-000003721,2021-10-15,3821,902,200,1020,2022,505,681,55.00000000000001,100,55000.00000000001,13750.000000000002,0.25
FC-000003722,2021-10-15,3822,902,200,1020,2022,505,682,65.0,100,65000.0,16250.0,0.25
FC-000003723,2021-10-15,3823,905,200,1020,2022,505,682,70.0,225,157500.0,47250.0,0.3
FC-000003724,2021-11-14,3824,905,200,1020,2022,505,680,65.0,375,243750.0,73125.0,0.3
FC-000003725,2021-11-14,3825,905,200,1020,2022,505,681,55.00000000000001,300,165000.00000000003,49500.00000000001,0.3
FC-000003726,2021-11-14,3826,905,200,1020,2022,505,680,55.00000000000001,295,162250.00000000003,40562.50000000001,0.25
FC-000003727,2021-11-14,3827,905,200,1020,2022,505,681,55.00000000000001,275,151250.00000000003,37812.50000000001,0.25
FC-000003728,2021-11-14,3828,905,200,1020,2022,505,682,65.0,250,162500.0,40625.0,0.25
FC-000003729,2021-11-14,3829,905,200,1020,2022,505,682,70.0,350,245000.0,73500.0,0.3
FC-000003730,2021-12-13,3830,905,200,1020,2022,505,680,65.0,575,373750.0,112125.0,0.3
FC-000003731,2021-12-13,3831,905,200,1020,2022,505,681,55.00000000000001,375,206250.00000000003,61875.00000000001,0.3
FC-000003732,2021-12-13,3832,905,200,1020,2022,505,680,55.00000000000001,350,192500.00000000003,48125.00000000001,0.25
FC-000003733,2021-12-13,3833,905,200,1020,2022,505,681,55.00000000000001,300,165000.00000000003,41250.00000000001,0.25
FC-000003734,2021-12-13,3834,905,200,1020,2022,505,682,65.0,300,195000.0,48750.0,0.25
FC-000003735,2021-12-13,3835,905,200,1020,2022,505,682,70.0,400,280000.0,84000.0,0.3
FC-000003736,2021-01-14,3836,905,200,1020,2022,505,680,45.0,525,236250.0,106312.5,0.45
FC-000003737,2021-01-14,3837,905,200,1020,2022,505,681,45.0,325,146250.0,65812.5,0.45
FC-000003738,2021-01-14,3838,905,200,1020,2022,505,680,35.0,325,113750.0,39812.5,0.35
FC-000003739,2021-01-14,3839,905,200,1020,2022,505,681,40.0,175,70000.0,24500.0,0.35
FC-000003740,2021-01-14,3840,905,200,1020,2022,505,682,55.00000000000001,225,123750.00000000001,43312.5,0.35
FC-000003741,2021-01-14,3841,905,200,1020,2022,505,682,45.0,325,146250.0,58499.99999999999,0.39999999999999997
FC-000003742,2021-02-12,3842,905,200,1020,2022,505,680,45.0,575,258750.0,116437.5,0.45
FC-000003743,2021-02-12,3843,905,200,1020,2022,505,681,45.0,225,101250.0,45562.5,0.45
FC-000003744,2021-02-12,3844,905,200,1020,2022,505,680,35.0,275,96250.0,33687.5,0.35
FC-000003745,2021-02-12,3845,905,200,1044,2047,505,681,40.0,150,60000.0,21000.0,0.35
FC-000003746,2021-02-12,3846,905,200,1044,2047,505,682,55.00000000000001,225,123750.00000000001,43312.5,0.35
FC-000003747,2021-02-12,3847,905,200,1044,2047,505,682,45.0,325,146250.0,58499.99999999999,0.39999999999999997
FC-000003748,2021-03-10,3848,905,200,1044,2047,505,680,45.0,545,245250.0,110362.5,0.45
FC-000003749,2021-03-10,3849,905,200,1044,2047,505,681,45.0,250,112500.0,50625.0,0.45
FC-000003750,2021-03-10,3850,905,200,1044,2047,505,680,35.0,275,96250.0,33687.5,0.35
FC-000003751,2021-03-10,3851,905,200,1044,2047,505,681,40.0,125,50000.0,17500.0,0.35
FC-000003752,2021-03-10,3852,905,200,1044,2047,505,682,55.00000000000001,175,96250.00000000001,33687.5,0.35
FC-000003753,2021-03-10,3853,905,200,1044,2047,505,682,45.0,275,123750.0,49499.99999999999,0.39999999999999997
FC-000003754,2021-04-11,3854,905,200,1044,2047,505,680,45.0,525,236250.0,106312.5,0.45
FC-000003755,2021-04-11,3855,905,200,1044,2047,505,681,45.0,225,101250.0,45562.5,0.45
FC-000003756,2021-04-11,3856,905,200,1044,2047,505,680,35.0,225,78750.0,27562.5,0.35
FC-000003757,2021-04-11,3857,905,200,1044,2047,505,681,40.0,150,60000.0,21000.0,0.35
FC-000003758,2021-04-11,3858,905,200,1044,2047,505,682,55.00000000000001,150,82500.00000000001,28875.000000000004,0.35
FC-000003759,2021-04-11,3859,905,200,1044,2047,505,682,45.0,300,135000.0,53999.99999999999,0.39999999999999997
FC-000003760,2021-05-10,3860,905,200,1044,2047,505,680,60.0,570,342000.0,153900.0,0.45
FC-000003761,2021-05-10,3861,905,200,1044,2047,505,681,55.00000000000001,275,151250.00000000003,68062.50000000001,0.45
FC-000003762,2021-05-10,3862,905,200,1044,2047,505,680,50.0,300,150000.0,52500.0,0.35
FC-000003763,2021-05-10,3863,905,200,1044,2047,505,681,50.0,250,125000.0,43750.0,0.35
FC-000003764,2021-05-10,3864,905,200,1044,2047,505,682,60.0,275,165000.0,57749.99999999999,0.35
FC-000003765,2021-05-10,3865,905,200,1044,2047,505,682,65.0,400,260000.0,103999.99999999999,0.39999999999999997
FC-000003766,2021-06-12,3866,905,200,1044,2047,505,680,60.0,650,390000.0,175500.0,0.45
FC-000003767,2021-06-12,3867,905,200,1044,2047,505,681,55.00000000000001,400,220000.00000000003,99000.00000000001,0.45
FC-000003768,2021-06-12,3868,905,200,1044,2047,505,680,50.0,325,162500.0,56875.0,0.35
FC-000003769,2021-06-12,3869,905,200,1044,2047,505,681,50.0,300,150000.0,52500.0,0.35
FC-000003770,2021-06-12,3870,905,200,1044,2047,505,682,60.0,300,180000.0,62999.99999999999,0.35
FC-000003771,2021-06-12,3871,905,200,1044,2047,505,682,65.0,450,292500.0,116999.99999999999,0.39999999999999997
FC-000003772,2021-07-10,3872,905,200,1044,2047,505,680,60.0,675,405000.0,182250.0,0.45
FC-000003773,2021-07-10,3873,905,200,1044,2047,505,681,55.00000000000001,425,233750.00000000003,105187.50000000001,0.45
FC-000003774,2021-07-10,3874,905,200,1044,2047,505,680,50.0,350,175000.0,61249.99999999999,0.35
FC-000003775,2021-07-10,3875,905,200,1044,2047,505,681,50.0,300,150000.0,52500.0,0.35
FC-000003776,2021-07-10,3876,905,200,1044,2047,505,682,60.0,325,195000.0,68250.0,0.35
FC-000003777,2021-07-10,3877,905,200,1044,2047,505,682,65.0,500,325000.0,129999.99999999999,0.39999999999999997
FC-000003778,2021-08-11,3878,905,200,1044,2047,505,680,60.0,650,390000.0,175500.0,0.45
FC-000003779,2021-08-11,3879,905,200,1044,2047,505,681,55.00000000000001,425,233750.00000000003,105187.50000000001,0.45
FC-000003780,2021-08-11,3880,905,200,1044,2047,505,680,50.0,350,175000.0,61249.99999999999,0.35
FC-000003781,2021-08-11,3881,905,200,1044,2047,505,681,50.0,250,125000.0,43750.0,0.35
FC-000003782,2021-08-11,3882,905,200,1044,2047,505,682,60.0,225,135000.0,47250.0,0.35
FC-000003783,2021-08-11,3883,905,200,1044,2047,505,682,65.0,400,260000.0,103999.99999999999,0.39999999999999997
FC-000003784,2021-09-10,3884,905,200,1044,2047,505,680,60.0,525,315000.0,141750.0,0.45
FC-000003785,2021-09-10,3885,905,200,1044,2047,505,681,55.00000000000001,325,178750.00000000003,80437.50000000001,0.45
FC-000003786,2021-09-10,3886,905,200,1044,2047,505,680,50.0,225,112500.0,39375.0,0.35
FC-000003787,2021-09-10,3887,905,200,1044,2047,505,681,50.0,200,100000.0,35000.0,0.35
FC-000003788,2021-09-10,3888,905,200,1044,2047,505,682,60.0,200,120000.0,42000.0,0.35
FC-000003789,2021-09-10,3889,905,200,1044,2047,505,682,65.0,300,195000.0,78000.0,0.39999999999999997
FC-000003790,2021-10-12,3890,905,200,1044,2047,505,680,65.0,475,308750.0,138937.5,0.45
FC-000003791,2021-10-12,3891,905,200,1044,2047,505,681,60.00000000000001,300,180000.00000000003,81000.00000000001,0.45
FC-000003792,2021-10-12,3892,905,200,1044,2047,505,680,60.00000000000001,200,120000.00000000001,42000.0,0.35
FC-000003793,2021-10-12,3893,905,200,1044,2047,505,681,60.00000000000001,175,105000.00000000001,36750.0,0.35
FC-000003794,2021-10-12,3894,905,200,1044,2047,505,682,70.0,175,122500.0,42875.0,0.35
FC-000003795,2021-10-12,3895,903,200,1044,2047,505,682,75.0,300,225000.0,89999.99999999999,0.39999999999999997
FC-000003796,2021-11-11,3896,903,200,1044,2047,505,680,70.0,450,315000.0,141750.0,0.45
FC-000003797,2021-11-11,3897,903,200,1044,2047,505,681,60.00000000000001,325,195000.00000000003,87750.00000000001,0.45
FC-000003798,2021-11-11,3898,903,200,1044,2047,505,680,60.00000000000001,320,192000.00000000003,67200.0,0.35
FC-000003799,2021-11-11,3899,905,200,1044,2047,505,681,60.00000000000001,300,180000.00000000003,63000.00000000001,0.35
FC-000003800,2021-11-11,3900,905,200,1044,2047,505,682,70.0,275,192500.0,67375.0,0.35
FC-000003801,2021-11-11,3901,905,200,1044,2047,505,682,75.0,375,281250.0,112499.99999999999,0.39999999999999997
FC-000003802,2021-12-10,3902,905,200,1044,2047,505,680,70.0,600,420000.0,189000.0,0.45
FC-000003803,2021-12-10,3903,905,200,1044,2047,505,681,60.00000000000001,400,240000.00000000003,108000.00000000001,0.45
FC-000003804,2021-12-10,3904,905,200,1044,2047,505,680,60.00000000000001,375,225000.00000000003,78750.0,0.35
FC-000003805,2021-12-10,3905,905,200,1044,2047,505,681,60.00000000000001,325,195000.00000000003,68250.0,0.35
FC-000003806,2021-12-10,3906,905,200,1044,2047,505,682,70.0,325,227500.0,79625.0,0.35
FC-000003807,2021-12-10,3907,905,200,1044,2047,505,682,75.0,425,318750.0,127499.99999999999,0.39999999999999997
FC-000003808,2021-01-21,3908,905,200,1044,2047,505,680,50.0,525,262500.0,105000.0,0.4
FC-000003809,2021-01-21,3909,905,200,1044,2047,505,681,50.0,325,162500.0,65000.0,0.4
FC-000003810,2021-01-21,3910,905,200,1044,2047,505,680,40.0,325,130000.0,39000.0,0.3
FC-000003811,2021-01-21,3911,905,200,1044,2047,505,681,44.99999999999999,175,78749.99999999999,23624.999999999996,0.3
FC-000003812,2021-01-21,3912,905,200,1044,2047,505,682,60.00000000000001,225,135000.00000000003,40500.00000000001,0.3
